structure,repetition,independence_units,residual_r,residual_p,rejected_05
unequal_blocks,31,200,0.09043426085652144,0.23,False
unequal_blocks,32,200,0.03565440473052255,0.615,False
unequal_blocks,33,200,0.05477391042819353,0.4,False
unequal_blocks,34,200,-0.08360609015225381,0.205,False
unequal_blocks,35,200,-0.12712217805445136,0.09,False
unequal_blocks,36,200,-0.019665491637290936,0.805,False
unequal_blocks,37,200,-0.04956652633806716,0.485,False
unequal_blocks,38,200,-0.07326560911483646,0.325,False
unequal_blocks,39,200,0.006034650866271658,0.96,False
unequal_blocks,40,200,0.025734643366084158,0.675,False
unequal_blocks,41,200,0.1165379134478362,0.14,False
unequal_blocks,42,200,0.05175429385734644,0.49,False
unequal_blocks,43,200,0.03973602320260865,0.62,False
unequal_blocks,44,200,-0.10804770119252984,0.115,False
unequal_blocks,45,200,0.148764024887142,0.025,True
unequal_blocks,46,200,0.07630390759768996,0.325,False
unequal_blocks,47,200,-0.14341258531463288,0.055,False
unequal_blocks,48,200,-0.10478794117592646,0.135,False
unequal_blocks,49,200,0.028116702917572945,0.705,False
unequal_blocks,50,200,0.031644791119778,0.7,False
unequal_blocks,51,200,-0.019732993324833123,0.755,False
unequal_blocks,52,200,0.1663751593789845,0.02,True
unequal_blocks,53,200,-0.15774406190959417,0.03,True
unequal_blocks,54,200,0.10431260781519541,0.19,False
unequal_blocks,55,200,-0.0295822395559889,0.69,False
unequal_blocks,56,200,0.046205655141378546,0.57,False
unequal_blocks,57,200,0.03524788119702993,0.64,False
unequal_blocks,58,200,-0.09832828195328797,0.16,False
unequal_blocks,59,200,-0.004791121574710295,0.955,False
unequal_blocks,60,200,0.014587120148174789,0.86,False
unequal_blocks,61,200,-0.06205437117045119,0.355,False
unequal_blocks,62,200,-0.2105722643066077,0.005,True
unequal_blocks,63,200,-0.04721368034200856,0.6,False
unequal_blocks,64,200,-0.01479188089093294,0.875,False
unequal_blocks,65,200,-0.08560567224393922,0.28,False
unequal_blocks,66,200,0.08082133114929983,0.25,False
unequal_blocks,67,200,0.011481304254562745,0.915,False
unequal_blocks,68,200,-0.028206705167629194,0.705,False
unequal_blocks,69,200,-0.03554341524295251,0.665,False
unequal_blocks,70,200,-0.029093227330683275,0.72,False
unequal_blocks,71,200,-0.05030675766894173,0.47,False
unequal_blocks,72,200,-0.07992433802338145,0.275,False
unequal_blocks,73,200,-0.039278481962049056,0.585,False
unequal_blocks,74,200,0.03580517198317857,0.61,False
unequal_blocks,75,200,-0.1242286057151429,0.085,False
unequal_blocks,76,200,-0.0848549031931745,0.27,False
unequal_blocks,77,200,0.0605715142878572,0.42,False
unequal_blocks,78,200,0.07356633915847896,0.305,False
unequal_blocks,79,200,0.09807923876069047,0.115,False
unequal_blocks,80,200,-0.07332033300832522,0.295,False
unequal_blocks,81,200,0.11393834845871148,0.115,False
unequal_blocks,82,200,0.08425863806294678,0.245,False
unequal_blocks,83,200,0.12125037219711819,0.095,False
unequal_blocks,84,200,0.08523366280419964,0.25,False
unequal_blocks,85,200,-0.04205505137628441,0.51,False
unequal_blocks,86,200,-0.10243906097652443,0.16,False
unequal_blocks,87,200,-0.0412615624852456,0.605,False
unequal_blocks,88,200,-0.09718146597970606,0.195,False
unequal_blocks,89,200,-0.033003825095627395,0.63,False
unequal_blocks,90,200,0.11740277312140789,0.14,False
unequal_blocks,91,200,-0.08185254631365785,0.3,False
unequal_blocks,92,200,0.07461036525913148,0.295,False
unequal_blocks,93,200,-0.049406735168379214,0.525,False
unequal_blocks,94,200,-0.025002634441850725,0.775,False
unequal_blocks,95,200,-0.09052876321908049,0.205,False
unequal_blocks,96,200,-0.03459236480912023,0.62,False
unequal_blocks,97,200,0.155630390759769,0.04,True
unequal_blocks,98,200,-0.08829749054882889,0.27,False
unequal_blocks,99,200,0.03958450445680338,0.61,False
unequal_blocks,100,200,0.15054226355658892,0.045,True
unequal_blocks,101,200,-0.07857620726949265,0.245,False
unequal_blocks,102,200,0.06669171731173953,0.34,False
unequal_blocks,103,200,0.10771769294232357,0.135,False
unequal_blocks,104,200,-0.09473186829670743,0.165,False
unequal_blocks,105,200,0.018789476782974688,0.82,False
unequal_blocks,106,200,0.09229880747018678,0.25,False
unequal_blocks,107,200,-0.0020948031556302215,0.99,False
unequal_blocks,108,200,-0.08491712292807321,0.245,False
unequal_blocks,109,200,-0.10020700517512937,0.185,False
unequal_blocks,110,200,-0.06962574064351609,0.365,False
unequal_blocks,111,200,0.06773871886999609,0.32,False
unequal_blocks,112,200,-0.003934598364959125,0.96,False
unequal_blocks,113,200,0.027377215229765203,0.715,False
unequal_blocks,114,200,-0.011521042346450353,0.82,False
unequal_blocks,115,200,0.07898897472436811,0.28,False
unequal_blocks,116,200,0.08750168754218855,0.215,False
unequal_blocks,117,200,-0.005781144528613216,0.965,False
unequal_blocks,118,200,0.045272631815795404,0.51,False
unequal_blocks,119,200,-0.0025080627015675394,0.98,False
unequal_blocks,120,200,0.055414385359634,0.465,False
unequal_blocks,121,200,0.026162163864909913,0.73,False
unequal_blocks,122,200,0.0007935198379959499,0.99,False
unequal_blocks,123,200,-0.08143406638944035,0.27,False
unequal_blocks,124,200,0.0406510162754069,0.555,False
unequal_blocks,125,200,-0.013947353914106552,0.83,False
unequal_blocks,126,200,-0.014692867321683045,0.815,False
unequal_blocks,127,200,-0.08406438313372794,0.255,False
unequal_blocks,128,200,0.04420837178743722,0.55,False
unequal_blocks,129,200,0.021731043276081906,0.8,False
unequal_blocks,130,200,-0.12227039846276042,0.105,False
unequal_blocks,131,200,0.07757221839504723,0.275,False
unequal_blocks,132,200,-0.0664636615915398,0.38,False
unequal_blocks,133,200,-0.04565590851868188,0.56,False
unequal_blocks,134,200,-0.12045605657244401,0.08,False
unequal_blocks,135,200,0.08469811745293634,0.24,False
unequal_blocks,136,200,0.06317940056184412,0.4,False
unequal_blocks,137,200,-0.007727454777553778,0.925,False
unequal_blocks,138,200,0.07690620149486835,0.24,False
unequal_blocks,139,200,0.02762173197592844,0.715,False
unequal_blocks,140,200,0.026489922181777224,0.65,False
unequal_blocks,141,200,-0.07859146478661969,0.265,False
unequal_blocks,142,200,0.059768994224855626,0.37,False
unequal_blocks,143,200,-0.030320258006450163,0.64,False
unequal_blocks,144,200,-0.0026708177720011525,0.955,False
unequal_blocks,145,200,-0.043211580289507244,0.615,False
unequal_blocks,146,200,0.040920303697820216,0.585,False
unequal_blocks,147,200,-0.01541588539713493,0.83,False
unequal_blocks,148,200,-0.030678789978841957,0.735,False
unequal_blocks,149,200,0.03726170948901935,0.62,False
unequal_blocks,150,200,0.04165004125103128,0.58,False
unequal_blocks,151,200,-0.04005550138753469,0.645,False
unequal_blocks,152,200,-0.05825095627390686,0.425,False
unequal_blocks,153,200,-0.051884086015214895,0.465,False
unequal_blocks,154,200,-0.008566714167854197,0.935,False
unequal_blocks,155,200,-0.018849471236780924,0.745,False
unequal_blocks,156,200,0.07322660812518632,0.3,False
unequal_blocks,157,200,0.11397439210020757,0.125,False
unequal_blocks,158,200,0.08730818270456762,0.21,False
unequal_blocks,159,200,0.018256956423910602,0.855,False
unequal_blocks,160,200,-0.04927550036582526,0.475,False
unequal_blocks,161,200,0.034159680851341634,0.625,False
unequal_blocks,162,200,0.0512300499625214,0.485,False
unequal_blocks,163,200,0.033432110876864485,0.615,False
unequal_blocks,164,200,0.012045305649631707,0.87,False
unequal_blocks,165,200,-0.13657996571663966,0.065,False
unequal_blocks,166,200,-0.035749657147552634,0.595,False
unequal_blocks,167,200,0.13386484662116555,0.08,False
unequal_blocks,168,200,0.12455570730946322,0.1,False
unequal_blocks,169,200,0.020808528016399878,0.745,False
unequal_blocks,170,200,0.036073665369261286,0.635,False
unequal_blocks,171,200,0.14241741724849413,0.04,True
unequal_blocks,172,200,0.05496587414685368,0.465,False
unequal_blocks,173,200,-0.08849249549707948,0.27,False
unequal_blocks,174,200,0.040313507837695946,0.575,False
unequal_blocks,175,200,0.02856603913684923,0.71,False
unequal_blocks,176,200,-0.021986049651241284,0.81,False
unequal_blocks,177,200,-0.006199654991374786,0.935,False
unequal_blocks,178,200,-0.18860871521788047,0.01,True
unequal_blocks,179,200,-0.05179256423632114,0.51,False
unequal_blocks,180,200,0.0694502362559064,0.285,False
unequal_blocks,181,200,-0.0637553917013363,0.42,False
unequal_blocks,182,200,0.08487140361187263,0.235,False
unequal_blocks,183,200,-0.04919149823427116,0.525,False
unequal_blocks,184,200,-0.05079276981924549,0.515,False
unequal_blocks,185,200,-0.06581114527863198,0.365,False
unequal_blocks,186,200,0.04500414198010592,0.49,False
unequal_blocks,187,200,0.07134406035553655,0.32,False
unequal_blocks,188,200,0.03397886221363106,0.65,False
unequal_blocks,189,200,0.0014040351008775221,0.98,False
unequal_blocks,190,200,0.06531313282832071,0.36,False
unequal_blocks,191,200,0.03525538138453462,0.575,False
unequal_blocks,192,200,-0.038722747110749,0.585,False
unequal_blocks,193,200,0.06757374002380562,0.335,False
unequal_blocks,194,200,-0.10171454286357161,0.15,False
unequal_blocks,195,200,0.08057001425035626,0.255,False
unequal_blocks,196,200,-0.045387418726032205,0.54,False
unequal_blocks,197,200,-0.06535665842521214,0.365,False
unequal_blocks,198,200,0.06388214496525083,0.355,False
unequal_blocks,199,200,-0.04275106877671942,0.545,False
unequal_blocks,200,200,0.07467336683417086,0.335,False
unequal_blocks,201,200,0.19565146465592942,0.005,True
unequal_blocks,202,200,-0.025559138978474467,0.755,False
unequal_blocks,203,200,-0.04993478582074893,0.49,False
unequal_blocks,204,200,0.05701869684943657,0.465,False
unequal_blocks,205,200,0.04169654241356034,0.545,False
unequal_blocks,206,200,-0.04186004650116253,0.575,False
unequal_blocks,207,200,-0.04043127594362992,0.56,False
unequal_blocks,208,200,-0.03888775135959751,0.63,False
unequal_blocks,209,200,0.04615842126994297,0.49,False
unequal_blocks,210,200,-0.04015000375009376,0.575,False
unequal_blocks,211,200,-0.02643817086858765,0.655,False
unequal_blocks,212,200,-0.1918910131527321,0.01,True
unequal_blocks,213,200,0.0002025050626265657,0.995,False
unequal_blocks,214,200,-0.06646593657314522,0.31,False
unequal_blocks,215,200,0.0011160279006975178,0.995,False
unequal_blocks,216,200,0.05520219215727398,0.435,False
unequal_blocks,217,200,-0.059660991524788126,0.42,False
unequal_blocks,218,200,-0.06517362934073354,0.37,False
unequal_blocks,219,200,-0.06410710267756695,0.385,False
unequal_blocks,220,200,0.04999851871241584,0.42,False
unequal_blocks,221,200,-0.011227780694517367,0.895,False
unequal_blocks,222,200,-0.010786769669241733,0.845,False
unequal_blocks,223,200,0.04461114873709253,0.505,False
unequal_blocks,224,200,0.007839207739007287,0.905,False
unequal_blocks,225,200,-0.036737432212344975,0.62,False
unequal_blocks,226,200,-0.05665047999379382,0.5,False
unequal_blocks,227,200,-0.055995670890152775,0.45,False
unequal_blocks,228,200,0.04109804286284054,0.525,False
unequal_blocks,229,200,0.19683642091052278,0.01,True
unequal_blocks,230,200,-0.042269556738918475,0.6,False
unequal_blocks,231,200,-0.05885249338202371,0.385,False
unequal_blocks,232,200,-0.022620565514137856,0.74,False
unequal_blocks,233,200,-0.0008445214297313388,0.995,False
unequal_blocks,234,200,-0.11867696692417312,0.08,False
unequal_blocks,235,200,0.05619667599065722,0.435,False
unequal_blocks,236,200,-0.03570390598661692,0.64,False
unequal_blocks,237,200,0.05987699692492313,0.395,False
unequal_blocks,238,200,-0.02281857046426161,0.805,False
unequal_blocks,239,200,-0.02728570260684213,0.695,False
unequal_blocks,240,200,-0.005726395307281325,0.925,False
unequal_blocks,241,200,0.10173258146426181,0.115,False
unequal_blocks,242,200,-0.12522163054076355,0.075,False
unequal_blocks,243,200,0.010563268042927334,0.875,False
unequal_blocks,244,200,0.20339248735654944,0.01,True
unequal_blocks,245,200,0.12906182334198738,0.11,False
unequal_blocks,246,200,-0.0725823417769277,0.355,False
unequal_blocks,247,200,-0.05809422414094167,0.48,False
unequal_blocks,248,200,-0.020414768024740064,0.79,False
unequal_blocks,249,200,-0.025076126903172583,0.715,False
unequal_blocks,250,200,-0.018477461936548416,0.85,False
unequal_blocks,251,200,-0.006930925872244496,0.895,False
unequal_blocks,252,200,-0.08058651466286658,0.295,False
unequal_blocks,253,200,0.023463586589664746,0.775,False
unequal_blocks,254,200,-0.0005910147753693843,0.995,False
unequal_blocks,255,200,0.07611793149251697,0.28,False
unequal_blocks,256,200,0.049975249381234536,0.51,False
unequal_blocks,257,200,-0.09833045826145655,0.15,False
unequal_blocks,258,200,0.006862671566789171,0.91,False
unequal_blocks,259,200,-0.0172211999038487,0.75,False
unequal_blocks,260,200,0.05257031425785646,0.44,False
unequal_blocks,261,200,-0.06554643782077388,0.35,False
unequal_blocks,262,200,-0.004275106877671942,0.955,False
unequal_blocks,263,200,0.008038700967524189,0.91,False
unequal_blocks,264,200,0.010714021868305662,0.9,False
unequal_blocks,265,200,0.012043801095027375,0.86,False
unequal_blocks,266,200,-0.007232436235233057,0.87,False
unequal_blocks,267,200,0.06130505561579057,0.39,False
unequal_blocks,268,200,-0.05000226880757452,0.47,False
unequal_blocks,269,200,0.15537094253767783,0.05,True
unequal_blocks,270,200,-0.0004065101627540689,0.995,False
unequal_blocks,271,200,-0.029268753670415246,0.705,False
unequal_blocks,272,200,-0.015929654214976826,0.835,False
unequal_blocks,273,200,-0.07069976749418737,0.28,False
unequal_blocks,274,200,0.11054376359408986,0.13,False
unequal_blocks,275,200,-0.10141682345190223,0.14,False
unequal_blocks,276,200,-0.0026693187349574247,0.95,False
unequal_blocks,277,200,-0.04094652366309158,0.595,False
unequal_blocks,278,200,0.058280957023925606,0.42,False
unequal_blocks,279,200,0.035514164489745606,0.64,False
unequal_blocks,280,200,-0.052726337930828704,0.475,False
unequal_blocks,281,200,0.09819627855420039,0.175,False
unequal_blocks,282,200,0.0995478880190605,0.17,False
unequal_blocks,283,200,-0.043351100034166416,0.555,False
unequal_blocks,284,200,-0.05152405742296073,0.53,False
unequal_blocks,285,200,0.026489172162745496,0.76,False
unequal_blocks,286,200,-0.001776044401110028,0.98,False
unequal_blocks,287,200,-0.0500975400116694,0.525,False
unequal_blocks,288,200,-0.19617340433510844,0.015,True
unequal_blocks,289,200,-0.15840396009900248,0.045,True
unequal_blocks,290,200,-0.06492912322808071,0.4,False
unequal_blocks,291,200,-0.07181129528238207,0.315,False
unequal_blocks,292,200,-0.03177229430735769,0.69,False
unequal_blocks,293,200,-0.04947125533310756,0.505,False
unequal_blocks,294,200,0.04545565343720917,0.52,False
unequal_blocks,295,200,0.029364734118352963,0.69,False
unequal_blocks,296,200,0.012084302107552689,0.855,False
unequal_blocks,297,200,-0.08392337955576214,0.28,False
unequal_blocks,298,200,-0.07523738093452338,0.325,False
unequal_blocks,299,200,-0.12793009217373902,0.06,False
unequal_blocks,300,200,0.023330842020117905,0.785,False
unequal_blocks,301,200,-0.029106738583493604,0.65,False
unequal_blocks,302,200,-0.026286676881937105,0.685,False
unequal_blocks,303,200,0.006273156828920724,0.935,False
unequal_blocks,304,200,0.008230708854237757,0.925,False
unequal_blocks,305,200,-0.06846623733077709,0.33,False
unequal_blocks,306,200,-0.01130278256956424,0.87,False
unequal_blocks,307,200,-0.10098706254671923,0.125,False
unequal_blocks,308,200,0.07476486912172804,0.26,False
unequal_blocks,309,200,-0.07977649441236033,0.2,False
unequal_blocks,310,200,-0.0351758925882769,0.65,False
unequal_blocks,311,200,0.1323393084827121,0.065,False
unequal_blocks,312,200,-0.00854721368034201,0.91,False
unequal_blocks,313,200,0.006672169306296617,0.95,False
unequal_blocks,314,200,-0.01588389709742744,0.84,False
unequal_blocks,315,200,0.05982226799005446,0.425,False
unequal_blocks,316,200,-0.011674791869796745,0.885,False
unequal_blocks,317,200,0.03710642766069153,0.57,False
unequal_blocks,318,200,0.0013350333758343962,0.98,False
unequal_blocks,319,200,0.044256373005468135,0.56,False
unequal_blocks,320,200,0.08071857850339646,0.315,False
unequal_blocks,321,200,0.06527490635075324,0.35,False
unequal_blocks,322,200,-0.14499062476561916,0.065,False
unequal_blocks,323,200,0.08594614865371634,0.265,False
unequal_blocks,324,200,0.0149268731718293,0.825,False
unequal_blocks,325,200,-0.0034590877743525174,0.96,False
unequal_blocks,326,200,-0.09230709229247343,0.185,False
unequal_blocks,327,200,-0.01897398858021128,0.79,False
unequal_blocks,328,200,-0.06848121203030078,0.345,False
unequal_blocks,329,200,0.07112277806945175,0.28,False
unequal_blocks,330,200,-0.16038100952523815,0.03,True
unequal_blocks,331,200,0.009480240561104905,0.905,False
unequal_blocks,332,200,-0.08412210305257632,0.305,False
unequal_blocks,333,200,-0.0961201890498039,0.23,False
unequal_blocks,334,200,0.027674202232883607,0.715,False
unequal_blocks,335,200,-0.024005859148677585,0.705,False
unequal_blocks,336,200,-0.10723468086702169,0.15,False
unequal_blocks,337,200,0.00964974124353109,0.895,False
unequal_blocks,338,200,0.014083112640154445,0.825,False
unequal_blocks,339,200,0.03840322448182393,0.575,False
unequal_blocks,340,200,-0.06665716642916074,0.44,False
unequal_blocks,341,200,-0.0007027678327338051,0.99,False
unequal_blocks,342,200,0.12770574053317502,0.05,True
unequal_blocks,343,200,0.08887122178054452,0.225,False
unequal_blocks,344,200,-0.0023790594764869126,0.975,False
unequal_blocks,345,200,-0.07071629442597605,0.34,False
unequal_blocks,346,200,0.012867321683042079,0.85,False
unequal_blocks,347,200,-0.018533720293153744,0.77,False
unequal_blocks,348,200,0.10610515262881573,0.115,False
unequal_blocks,349,200,0.052024320117126634,0.405,False
unequal_blocks,350,200,0.04088802220055502,0.575,False
unequal_blocks,351,200,0.05055053271977133,0.485,False
unequal_blocks,352,200,0.1254070262585698,0.105,False
unequal_blocks,353,200,0.05347633690842272,0.435,False
unequal_blocks,354,200,-0.044483612090302264,0.525,False
unequal_blocks,355,200,0.009492240865612633,0.905,False
unequal_blocks,356,200,0.01656941423535589,0.85,False
unequal_blocks,357,200,-0.1398027974959963,0.05,True
unequal_blocks,358,200,0.023797353857855814,0.765,False
unequal_blocks,359,200,0.008638719207500499,0.875,False
unequal_blocks,360,200,0.05103806423015393,0.48,False
unequal_blocks,361,200,-0.05979599489987251,0.435,False
unequal_blocks,362,200,0.05411235280882023,0.44,False
unequal_blocks,363,200,-0.014245116811761912,0.85,False
unequal_blocks,364,200,-0.17844752810603826,0.03,True
unequal_blocks,365,200,-0.06536640867262467,0.34,False
unequal_blocks,366,200,-0.023742593564839126,0.77,False
unequal_blocks,367,200,0.002874071851796295,0.95,False
unequal_blocks,368,200,0.0309007841073989,0.635,False
unequal_blocks,369,200,-0.06721970570003687,0.385,False
unequal_blocks,370,200,0.014757368934223358,0.85,False
unequal_blocks,371,200,-0.0026798190053401415,0.965,False
unequal_blocks,372,200,-0.07156156587473911,0.32,False
unequal_blocks,373,200,-0.0060601515037875964,0.955,False
unequal_blocks,374,200,0.024216614496594555,0.745,False
unequal_blocks,375,200,0.006477161929048228,0.95,False
unequal_blocks,376,200,-0.0834906185744522,0.265,False
unequal_blocks,377,200,0.15354539621443974,0.03,True
unequal_blocks,378,200,0.01902798283506578,0.785,False
unequal_blocks,379,200,0.04540163504087603,0.52,False
unequal_blocks,380,200,0.058376981315905,0.4,False
unequal_blocks,381,200,-0.0014512868264033218,1.0,False
unequal_blocks,382,200,0.12345013254712206,0.105,False
unequal_blocks,383,200,-0.033686367423970645,0.635,False
unequal_blocks,384,200,0.03385737182732455,0.625,False
unequal_blocks,385,200,0.015348395221181263,0.85,False
unequal_blocks,386,200,-0.009718746613195994,0.92,False
unequal_blocks,387,200,-0.12596264906622667,0.08,False
unequal_blocks,388,200,0.07834254669903802,0.265,False
unequal_blocks,389,200,0.07767872109755332,0.3,False
unequal_blocks,390,200,0.011804553967264658,0.865,False
unequal_blocks,391,200,0.13735783847353977,0.06,False
unequal_blocks,392,200,0.02007875949852369,0.72,False
unequal_blocks,393,200,-0.11161179029475739,0.155,False
unequal_blocks,394,200,-0.12987174679366986,0.07,False
unequal_blocks,395,200,-0.05530038250956275,0.455,False
unequal_blocks,396,200,0.04150156866540481,0.615,False
unequal_blocks,397,200,-0.06311257781444538,0.375,False
unequal_blocks,398,200,0.08604674797129681,0.3,False
unequal_blocks,399,200,0.016361665177255024,0.815,False
unequal_blocks,400,200,-0.15235880897022427,0.04,True
unequal_blocks,401,200,0.0622313291199808,0.405,False
unequal_blocks,402,200,0.031947798694967375,0.63,False
unequal_blocks,403,200,-0.12334967625419825,0.14,False
unequal_blocks,404,200,-0.13037285710107033,0.055,False
unequal_blocks,405,200,0.13815060918467467,0.05,True
unequal_blocks,406,200,-0.0012510312757818948,0.985,False
unequal_blocks,407,200,-0.003888097202430061,0.975,False
unequal_blocks,408,200,0.01667517313251941,0.815,False
unequal_blocks,409,200,-0.031515811532146956,0.71,False
unequal_blocks,410,200,-0.07969102215969291,0.235,False
unequal_blocks,411,200,-0.07204832822633381,0.325,False
unequal_blocks,412,200,0.002336309283848242,0.965,False
unequal_blocks,413,200,0.05300384497256991,0.48,False
unequal_blocks,414,200,-0.015802895072376814,0.76,False
unequal_blocks,415,200,0.05345910652483184,0.45,False
unequal_blocks,416,200,0.03897847446186155,0.655,False
unequal_blocks,417,200,-0.028296728640762502,0.67,False
unequal_blocks,418,200,0.05179329483237082,0.47,False
unequal_blocks,419,200,0.08005412143424051,0.305,False
unequal_blocks,420,200,0.05558838970974275,0.415,False
unequal_blocks,421,200,-0.09508744850182567,0.16,False
unequal_blocks,422,200,0.05635940898522464,0.465,False
unequal_blocks,423,200,0.07051836873685088,0.33,False
unequal_blocks,424,200,-0.034694367359183985,0.63,False
unequal_blocks,425,200,-0.01765094127353184,0.77,False
unequal_blocks,426,200,0.015688892222305562,0.845,False
unequal_blocks,427,200,-0.13289732243306082,0.075,False
unequal_blocks,428,200,-0.024258606465161633,0.735,False
unequal_blocks,429,200,0.0918802970074252,0.205,False
unequal_blocks,430,200,0.09114827870696769,0.225,False
unequal_blocks,431,200,-0.029781755712053288,0.61,False
unequal_blocks,432,200,0.06875724471508948,0.395,False
unequal_blocks,433,200,-0.02710267756693918,0.71,False
unequal_blocks,434,200,0.12662866571664294,0.07,False
unequal_blocks,435,200,-0.007756693917347935,0.95,False
unequal_blocks,436,200,0.023045076126903173,0.725,False
unequal_blocks,437,200,-0.07992127800243494,0.31,False
unequal_blocks,438,200,0.0632535813395335,0.385,False
unequal_blocks,439,200,-0.017374934373359335,0.84,False
unequal_blocks,440,200,-0.08380409510237757,0.23,False
unequal_blocks,441,200,0.015468386709667744,0.845,False
unequal_blocks,442,200,0.0017355433885847147,1.0,False
unequal_blocks,443,200,0.03853147773625027,0.55,False
unequal_blocks,444,200,0.04672393561986964,0.59,False
unequal_blocks,445,200,0.043906097652441314,0.55,False
unequal_blocks,446,200,0.03228156914481932,0.665,False
unequal_blocks,447,200,0.1266436660916523,0.095,False
unequal_blocks,448,200,-0.04887649024094331,0.48,False
unequal_blocks,449,200,0.006354158853971351,0.935,False
unequal_blocks,450,200,-0.06676219409067975,0.395,False
unequal_blocks,451,200,0.12628900194183554,0.055,False
unequal_blocks,452,200,-0.08305110742185667,0.295,False
unequal_blocks,453,200,-0.20655666391659794,0.01,True
unequal_blocks,454,200,0.0553071534190219,0.43,False
unequal_blocks,455,200,-0.10501766482325228,0.195,False
unequal_blocks,456,200,0.010379513380152751,0.9,False
unequal_blocks,457,200,-0.0892057301432536,0.23,False
unequal_blocks,458,200,0.04019050476261907,0.66,False
unequal_blocks,459,200,0.03526739491014833,0.63,False
unequal_blocks,460,200,0.07411835295882398,0.27,False
unequal_blocks,461,200,-0.05078153858154508,0.47,False
unequal_blocks,462,200,-0.04537913447836196,0.525,False
unequal_blocks,463,200,0.05927550411592111,0.41,False
unequal_blocks,464,200,-0.12224105602640067,0.07,False
unequal_blocks,465,200,0.049703742593564845,0.455,False
unequal_blocks,466,200,0.03947048676216906,0.58,False
unequal_blocks,467,200,-0.10389563635177974,0.17,False
unequal_blocks,468,200,-0.06467714118246207,0.38,False
unequal_blocks,469,200,0.06524265553238873,0.39,False
unequal_blocks,470,200,0.12864021600540015,0.125,False
unequal_blocks,471,200,-0.08935201730744546,0.22,False
unequal_blocks,472,200,-0.11312387051822236,0.19,False
unequal_blocks,473,200,-0.12527361672845838,0.065,False
unequal_blocks,474,200,-0.09737043426085654,0.165,False
unequal_blocks,475,200,0.11207530188254707,0.11,False
unequal_blocks,476,200,-0.016990937516645835,0.77,False
unequal_blocks,477,200,-0.07700598290408144,0.275,False
unequal_blocks,478,200,0.06430660766519164,0.415,False
unequal_blocks,479,200,-0.06257706442661068,0.38,False
unequal_blocks,480,200,0.016583670810647988,0.82,False
unequal_blocks,481,200,0.006406660166504163,0.93,False
unequal_blocks,482,200,0.03293033560726835,0.68,False
unequal_blocks,483,200,0.06653043820987425,0.33,False
unequal_blocks,484,200,-0.15758943973599343,0.035,True
unequal_blocks,485,200,-0.06017700442511063,0.445,False
unequal_blocks,486,200,0.0246996267530306,0.725,False
unequal_blocks,487,200,0.05628290707267682,0.44,False
unequal_blocks,488,200,-0.05272185758784772,0.465,False
unequal_blocks,489,200,-0.1156394343506548,0.12,False
unequal_blocks,490,200,-0.006253661031773328,0.93,False
unequal_blocks,491,200,-0.05898901896723841,0.46,False
unequal_blocks,492,200,-0.1463916597914948,0.045,True
unequal_blocks,493,200,0.07394137626242787,0.3,False
unequal_blocks,494,200,0.009204230105752645,0.895,False
unequal_blocks,495,200,0.0693782604733644,0.375,False
unequal_blocks,496,200,-0.03957848946223657,0.51,False
unequal_blocks,497,200,-0.06931825895082575,0.345,False
unequal_blocks,498,200,0.04563864096602416,0.545,False
unequal_blocks,499,200,-0.12886001982301207,0.085,False
clustered,0,100,-0.01158115811581158,0.915,False
clustered,1,100,0.18921092109210919,0.045,True
clustered,2,100,-0.035091509150915086,0.71,False
clustered,3,100,0.045580558055805576,0.7,False
clustered,4,100,-0.10383438343834384,0.385,False
clustered,5,100,-0.000612061206120612,0.995,False
clustered,6,100,0.06946294629462946,0.54,False
clustered,7,100,0.1362256225622562,0.2,False
clustered,8,100,0.09330933093309329,0.345,False
clustered,9,100,0.08926492649264925,0.415,False
clustered,10,100,0.03251125112511251,0.74,False
clustered,11,100,-0.08654065406540654,0.385,False
clustered,12,100,0.06292229222922291,0.6,False
clustered,13,100,-0.04658865886588659,0.67,False
clustered,14,100,0.20894089408940894,0.065,False
clustered,15,100,-0.07223522352235223,0.455,False
clustered,16,100,0.16441644164416439,0.135,False
clustered,17,100,0.00636063606360636,0.935,False
clustered,18,100,-0.02424242424242424,0.81,False
clustered,19,100,0.07804380438043804,0.415,False
clustered,20,100,-0.08531653165316531,0.445,False
clustered,21,100,-0.07168316831683168,0.47,False
clustered,22,100,0.045472547254725465,0.66,False
clustered,23,100,0.12448844884488448,0.255,False
clustered,24,100,-0.01972997299729973,0.835,False
clustered,25,100,-0.22183018301830182,0.03,True
clustered,26,100,-0.032067206720672065,0.81,False
clustered,27,100,0.03011101110111011,0.785,False
clustered,28,100,0.09364536453645364,0.34,False
clustered,29,100,-0.07291929192919291,0.51,False
clustered,30,100,-0.008076807680768076,0.97,False
clustered,31,100,-0.020930093009300925,0.815,False
clustered,32,100,-0.043672367236723665,0.71,False
clustered,33,100,-0.03691569156915691,0.74,False
clustered,34,100,0.2502250225022502,0.02,True
clustered,35,100,0.12568856885688567,0.225,False
clustered,36,100,-0.13658565856585658,0.255,False
clustered,37,100,-0.018985898589858986,0.845,False
clustered,38,100,-0.23127512751275126,0.025,True
clustered,39,100,-0.1335013501350135,0.2,False
clustered,40,100,-0.12847284728472844,0.25,False
clustered,41,100,-0.04979297929792979,0.645,False
clustered,42,100,-0.008976897689768976,0.94,False
clustered,43,100,0.12037203720372036,0.255,False
